school,table_index,year,stream,ip_min,ip_max,pg3_min,pg3_max,pg2_min,pg2_max,pg1_min,pg1_max
Jurong,1,2024,Non-affiliated,,,12,15,21,23,25,27
Jurong,1,2025,Non-affiliated,,,11,15,21,23,25,27
Jurong West,1,2023,Non-affiliated,,,9,18,21,24,25,27
Jurong West,1,2024,Non-affiliated,,,10,17,21,24,25,28
Jurong West,1,2025,Non-affiliated,,,9,16,21,24,25,28
Jurongville,1,2023,Non-affiliated,,,16,20,22,25,25,28
Jurongville,1,2024,Non-affiliated,,,16,20,21,25,26,28
Jurongville,1,2025,Non-affiliated,,,16,20,21,25,25,28
Juying,1,2023,Non-affiliated,,,11,22,21,25,25,30
Juying,1,2024,Non-affiliated,,,11,22,21,25,25,28
Juying,1,2025,Non-affiliated,,,11,22,21,25,25,30
Kent Ridge,1,2023,Non-affiliated,,,12,19,21,24,25,28
Kent Ridge,1,2024,Non-affiliated,,,13,19,21,24,25,30
Kent Ridge,1,2025,Non-affiliated,,,13,18,21,24,25,30
Kranji,1,2023,Non-affiliated,,,10,15,21,23,25,27
Kranji,1,2024,Non-affiliated,,,11,14,21,23,25,27
Kranji,1,2025,Non-affiliated,,,7,13,21,23,25,27
Kuo Chuan Presbyterian,1,2023,Non-affiliated,,,8,10,21,23,26,30
Kuo Chuan Presbyterian,1,2023,Affiliated,,,10,20,21,25,26,28
Kuo Chuan Presbyterian,1,2024,Non-affiliated,,,5,10,21,23,25,28
Kuo Chuan Presbyterian,1,2024,Affiliated,,,6,20,21,25,25,28
Kuo Chuan Presbyterian,1,2025,Non-affiliated,,,6,9,21,23,25,28
Kuo Chuan Presbyterian,1,2025,Affiliated,,,9,20,21,25,26,28
Loyang View,1,2023,Non-affiliated,,,6,22,21,25,26,30
Loyang View,1,2024,Non-affiliated,,,12,22,21,25,25,30
Loyang View,1,2025,Non-affiliated,,,13,22,22,25,26,30
Manjusri,1,2023,Non-affiliated,,,8,22,21,25,26,30
Manjusri,1,2023,Affiliated,,,17,22,23,25,27,28
Manjusri,1,2024,Non-affiliated,,,8,22,21,25,25,29
Manjusri,1,2024,Affiliated,,,15,22,22,25,26,28
Manjusri,1,2025,Non-affiliated,,,8,22,21,25,26,28
Manjusri,1,2025,Affiliated,,,10,22,23,25,26,28
Maris Stella High (Secondary),1,2023,Non-affiliated,,,8,14,,,,
Maris Stella High (Secondary),1,2023,Affiliated,,,8,16,,,,
Maris Stella High (Secondary),1,2024,Non-affiliated,,,8,12,,,,
Maris Stella High (Secondary),1,2024,Affiliated,,,8,16,,,,
Maris Stella High (Secondary),1,2025,Non-affiliated,,,8,11,,,,
Maris Stella High (Secondary),1,2025,Affiliated,,,8,16,,,,
Marsiling,1,2023,Non-affiliated,,,9,22,21,25,26,30
Marsiling,1,2024,Non-affiliated,,,8,22,21,25,25,29
Marsiling,1,2025,Non-affiliated,,,15,22,21,25,25,28
Mayflower,1,2023,Non-affiliated,,,14,18,21,24,25,30
Mayflower,1,2024,Non-affiliated,,,12,18,21,24,25,30
Mayflower,1,2025,Non-affiliated,,,12,17,21,25,25,28
Meridian,1,2023,Non-affiliated,,,15,22,21,24,25,28
Meridian,1,2024,Non-affiliated,,,13,22,21,24,25,27
Meridian,1,2025,Non-affiliated,,,12,22,21,25,25,29
Methodist Girls' (Secondary),1,2023,Non-affiliated,4,6,6,8,,,,
Methodist Girls' (Secondary),1,2023,Affiliated,4,6,7,17,,,,
Methodist Girls' (Secondary),1,2024,Non-affiliated,4,6,6,8,,,,
Methodist Girls' (Secondary),1,2024,Affiliated,4,6,7,17,,,,
Methodist Girls' (Secondary),1,2025,Non-affiliated,4,6,6,7,,,,
Methodist Girls' (Secondary),1,2025,Affiliated,4,6,6,17,,,,
Montfort,1,2023,Non-affiliated,,,15,21,22,25,26,29
Montfort,1,2023,Affiliated,,,14,22,23,25,26,26
Montfort,1,2024,Non-affiliated,,,14,21,22,25,27,29
Montfort,1,2024,Affiliated,,,19,22,23,25,27,28
Montfort,1,2025,Non-affiliated,,,12,22,22,24,25,28
Montfort,1,2025,Affiliated,,,18,22,22,25,26,28
Nan Chiau High,1,2023,Non-affiliated,,,5,12,,,,
Nan Chiau High,1,2024,Non-affiliated,,,5,11,,,,
Nan Chiau High,1,2025,Non-affiliated,,,5,10,,,,
Nan Hua High,1,2023,Non-affiliated,,,6,11,,,,
Nan Hua High,1,2024,Non-affiliated,,,6,10,,,,
Nan Hua High,1,2025,Non-affiliated,,,5,10,,,,
Nanyang Girls' High,1,2023,Non-affiliated,4,7,,,,,,
Nanyang Girls' High,1,2023,Affiliated,4,8,,,,,,
Nanyang Girls' High,1,2024,Non-affiliated,4,7,,,,,,
Nanyang Girls' High,1,2024,Affiliated,4,8,,,,,,
Nanyang Girls' High,1,2025,Non-affiliated,4,6,,,,,,
Nanyang Girls' High,1,2025,Affiliated,4,8,,,,,,
National Junior College (Secondary),1,2023,Non-affiliated,4,7,,,,,,
National Junior College (Secondary),1,2024,Non-affiliated,4,8,,,,,,
National Junior College (Secondary),1,2025,Non-affiliated,4,7,,,,,,
Naval Base,1,2023,Non-affiliated,,,13,20,22,24,25,28
Naval Base,1,2024,Non-affiliated,,,13,19,21,24,25,28
Naval Base,1,2025,Non-affiliated,,,13,18,21,24,25,27
New Town,1,2023,Non-affiliated,,,15,20,21,25,26,30
New Town,1,2024,Non-affiliated,,,13,20,21,25,25,30
New Town,1,2025,Non-affiliated,,,13,21,21,25,25,30
Ngee Ann,1,2023,Non-affiliated,,,6,13,21,21,25,26
Ngee Ann,1,2023,Affiliated,,,10,16,21,25,26,28
Ngee Ann,1,2024,Non-affiliated,,,5,12,21,21,25,26
Ngee Ann,1,2024,Affiliated,,,12,16,21,25,26,28
Ngee Ann,1,2025,Non-affiliated,,,5,11,21,21,25,27
Ngee Ann,1,2025,Affiliated,,,12,16,21,25,28,28
North Vista,1,2023,Non-affiliated,,,13,19,21,24,25,28
North Vista,1,2024,Non-affiliated,,,13,18,21,24,25,27
North Vista,1,2025,Non-affiliated,,,10,17,21,24,25,27
Northbrooks,1,2023,Non-affiliated,,,14,22,21,25,25,27
Northbrooks,1,2024,Non-affiliated,,,13,22,21,25,25,28
Northbrooks,1,2025,Non-affiliated,,,15,22,21,24,25,28
Northland,1,2023,Non-affiliated,,,6,22,22,25,26,28
Northland,1,2024,Non-affiliated,,,13,22,22,25,25,30
Northland,1,2025,Non-affiliated,,,8,22,21,25,25,28
Northlight,1,2023,Non-affiliated,,,,,,,,
Northlight,1,2024,Non-affiliated,,,,,,,,
Northlight,1,2025,Non-affiliated,,,,,,,,
NUS High of Mathematics and Science,1,2023,Non-affiliated,,,,,,,,
NUS High of Mathematics and Science,1,2024,Non-affiliated,,,,,,,,
NUS High of Mathematics and Science,1,2025,Non-affiliated,,,,,,,,
Orchid Park,1,2023,Non-affiliated,,,14,19,21,24,25,27
Orchid Park,1,2024,Non-affiliated,,,12,18,21,24,25,27
Orchid Park,1,2025,Non-affiliated,,,12,18,21,23,25,27
Outram,1,2023,Non-affiliated,,,10,22,22,25,26,30
Outram,1,2024,Non-affiliated,,,9,22,23,25,26,30
Outram,1,2025,Non-affiliated,,,9,22,23,25,26,30
Pasir Ris Crest,1,2023,Non-affiliated,,,14,19,21,24,25,28
Pasir Ris Crest,1,2024,Non-affiliated,,,7,18,21,24,25,28
Pasir Ris Crest,1,2025,Non-affiliated,,,11,17,21,24,25,28
Pasir Ris,1,2023,Non-affiliated,,,13,19,21,24,26,28
Pasir Ris,1,2024,Non-affiliated,,,10,18,21,23,25,27
Pasir Ris,1,2025,Non-affiliated,,,13,17,21,23,25,27
Paya Lebar Methodist Girls' (Secondary),1,2023,Non-affiliated,,,9,13,21,23,25,30
Paya Lebar Methodist Girls' (Secondary),1,2023,Affiliated,,,5,20,21,25,26,28
Paya Lebar Methodist Girls' (Secondary),1,2024,Non-affiliated,,,8,11,21,24,25,28
Paya Lebar Methodist Girls' (Secondary),1,2024,Affiliated,,,6,20,21,25,26,28
Paya Lebar Methodist Girls' (Secondary),1,2025,Non-affiliated,,,6,10,21,24,25,28
Paya Lebar Methodist Girls' (Secondary),1,2025,Affiliated,,,7,20,21,25,26,28
Pei Hwa,1,2023,Non-affiliated,,,9,17,21,23,25,26
Pei Hwa,1,2024,Non-affiliated,,,8,16,21,23,25,26
Pei Hwa,1,2025,Non-affiliated,,,7,14,21,22,25,26
Peicai,1,2023,Non-affiliated,,,13,22,23,25,26,30
Peicai,1,2024,Non-affiliated,,,10,22,22,25,25,29
Peicai,1,2025,Non-affiliated,,,13,21,21,25,25,29
Peirce,1,2023,Non-affiliated,,,11,20,22,25,25,30
Peirce,1,2024,Non-affiliated,,,14,20,21,25,26,30
Peirce,1,2025,Non-affiliated,,,15,19,21,25,25,30
Presbyterian High,1,2023,Non-affiliated,,,8,14,21,23,25,28
Presbyterian High,1,2024,Non-affiliated,,,7,13,21,23,25,28
Presbyterian High,1,2025,Non-affiliated,,,7,12,21,24,25,28
Punggol,1,2023,Non-affiliated,,,15,20,21,24,25,27
Punggol,1,2024,Non-affiliated,,,14,20,21,23,25,27
Punggol,1,2025,Non-affiliated,,,13,19,21,23,25,27
Queenstown,1,2023,Non-affiliated,,,6,22,21,25,26,28
Queenstown,1,2024,Non-affiliated,,,7,22,21,25,25,28
Queenstown,1,2025,Non-affiliated,,,11,22,21,25,26,29
Queensway,1,2023,Non-affiliated,,,12,18,21,24,25,27
Queensway,1,2024,Non-affiliated,,,12,17,21,24,25,28
Queensway,1,2025,Non-affiliated,,,12,16,21,24,25,27
Raffles Girls' (Secondary),1,2023,Non-affiliated,4,6,,,,,,
Raffles Girls' (Secondary),1,2024,Non-affiliated,4,6,,,,,,
Raffles Girls' (Secondary),1,2025,Non-affiliated,4,5,,,,,,
Raffles Institution (Secondary),1,2023,Non-affiliated,4,6,,,,,,
Raffles Institution (Secondary),1,2024,Non-affiliated,4,6,,,,,,
Raffles Institution (Secondary),1,2025,Non-affiliated,4,6,,,,,,
Regent,1,2023,Non-affiliated,,,8,22,22,25,26,30
Regent,1,2024,Non-affiliated,,,8,22,22,25,26,28
Regent,1,2025,Non-affiliated,,,10,22,22,25,26,28
River Valley High (Secondary),1,2023,Non-affiliated,4,9,,,,,,
River Valley High (Secondary),1,2024,Non-affiliated,4,9,,,,,,
River Valley High (Secondary),1,2025,Non-affiliated,4,8,,,,,,
Riverside,1,2023,Non-affiliated,,,7,15,21,23,25,28
Riverside,1,2024,Non-affiliated,,,6,14,21,23,25,27
Riverside,1,2025,Non-affiliated,,,8,13,21,23,25,28
"School of Science and Technology, Singapore",1,2023,Non-affiliated,,,,,,,,
"School of Science and Technology, Singapore",1,2024,Non-affiliated,,,,,,,,
"School of Science and Technology, Singapore",1,2025,Non-affiliated,,,,,,,,
"School of the Arts, Singapore",1,2023,Non-affiliated,,,,,,,,
"School of the Arts, Singapore",1,2024,Non-affiliated,,,,,,,,
"School of the Arts, Singapore",1,2025,Non-affiliated,,,,,,,,
Sembawang,1,2023,Non-affiliated,,,9,22,23,25,25,30
Sembawang,1,2024,Non-affiliated,,,13,22,21,25,25,30
Sembawang,1,2025,Non-affiliated,,,12,22,21,25,25,29
Seng Kang,1,2023,Non-affiliated,,,13,20,21,24,25,28
Seng Kang,1,2024,Non-affiliated,,,15,20,21,24,25,27
Seng Kang,1,2025,Non-affiliated,,,15,19,21,24,25,27
Serangoon Garden,1,2023,Non-affiliated,,,10,22,23,25,26,29
Serangoon Garden,1,2024,Non-affiliated,,,10,22,22,25,26,29
Serangoon Garden,1,2025,Non-affiliated,,,8,22,23,25,26,29
Serangoon,1,2023,Non-affiliated,,,14,22,22,24,25,28
Serangoon,1,2024,Non-affiliated,,,10,22,22,25,25,28
Serangoon,1,2025,Non-affiliated,,,15,22,23,24,26,28
Singapore Chinese Girls',1,2023,Non-affiliated,5,8,7,8,,,,
