school,table_index,year,stream,ip_min,ip_max,pg3_min,pg3_max,pg2_min,pg2_max,pg1_min,pg1_max
Cedar Girls' Secondary School,1,2023,Non-affiliated,4,8,4,9,,,,
Cedar Girls' Secondary School,1,2024,Non-affiliated,4,7,7,9,,,,
Cedar Girls' Secondary School,1,2025,Non-affiliated,4,9,6,9,,,,
Changkat Changi Secondary School,1,2021,Non-affiliated,,,13,22,21,25,,
Changkat Changi Secondary School,1,2022,Non-affiliated,,,15,22,22,25,26,30
Changkat Changi Secondary School,1,2023,Non-affiliated,,,5,22,21,25,26,30
Changkat Changi Secondary School,1,2024,Non-affiliated,,,6,22,21,25,26,30
Changkat Changi Secondary School,1,2025,Non-affiliated,,,11,22,21,25,25,30
CHIJ Katong Convent,1,2021,Affiliated,,,11,20,21,25,26,28
CHIJ Katong Convent,1,2021,Non-affiliated,,,11,15,21,24,25,30
CHIJ Katong Convent,1,2022,Affiliated,,,11,20,21,25,26,27
CHIJ Katong Convent,1,2022,Non-affiliated,,,12,16,21,24,25,30
CHIJ Katong Convent,1,2023,Affiliated,,,11,20,21,25,25,28
CHIJ Katong Convent,1,2023,Non-affiliated,,,12,15,21,24,25,30
CHIJ Katong Convent,1,2024,Affiliated,,,13,20,21,25,25,28
CHIJ Katong Convent,1,2024,Non-affiliated,,,10,13,21,24,26,30
CHIJ Katong Convent,1,2025,Affiliated,,,12,20,21,25,25,28
CHIJ Katong Convent,1,2025,Non-affiliated,,,11,14,21,24,26,30
CHIJ Secondary (Toa Payoh),1,2021,Affiliated,,,7,20,21,25,,
CHIJ Secondary (Toa Payoh),1,2021,Non-affiliated,,,6,10,21,24,25,30
CHIJ Secondary (Toa Payoh),1,2022,Affiliated,,,7,20,21,25,25,28
CHIJ Secondary (Toa Payoh),1,2022,Non-affiliated,,,7,11,21,22,25,27
CHIJ Secondary (Toa Payoh),1,2023,Affiliated,,,6,20,21,25,26,28
CHIJ Secondary (Toa Payoh),1,2023,Non-affiliated,,,6,10,21,22,25,30
CHIJ Secondary (Toa Payoh),1,2024,Affiliated,,,7,20,21,25,25,28
CHIJ Secondary (Toa Payoh),1,2024,Non-affiliated,,,7,9,21,22,25,28
CHIJ Secondary (Toa Payoh),1,2025,Affiliated,,,8,20,21,25,26,29
CHIJ Secondary (Toa Payoh),1,2025,Non-affiliated,,,6,10,21,22,25,28
CHIJ St. Joseph's Convent,1,2021,Affiliated,,,8,29,21,25,25,29
CHIJ St. Joseph's Convent,1,2021,Non-affiliated,,,9,13,21,23,25,27
CHIJ St. Joseph's Convent,1,2022,Affiliated,,,8,20,21,25,25,28
CHIJ St. Joseph's Convent,1,2022,Non-affiliated,,,9,14,21,22,25,26
CHIJ St. Joseph's Convent,1,2023,Affiliated,,,9,20,21,24,25,28
CHIJ St. Joseph's Convent,1,2023,Non-affiliated,,,9,14,21,23,25,27
CHIJ St. Joseph's Convent,1,2024,Affiliated,,,9,20,21,25,25,29
CHIJ St. Joseph's Convent,1,2024,Non-affiliated,,,10,13,21,23,25,26
CHIJ St. Joseph's Convent,1,2025,Affiliated,,,11,20,21,25,25,28
CHIJ St. Joseph's Convent,1,2025,Non-affiliated,,,8,14,21,23,25,28
CHIJ St. Nicholas Girls' School (Secondary),1,2021,Non-affiliated,4,7,5,8,,,,
CHIJ St. Nicholas Girls' School (Secondary),1,2022,Affiliated,,,7,14,,,,
CHIJ St. Nicholas Girls' School (Secondary),1,2022,Non-affiliated,4,7,5,8,,,,
CHIJ St. Nicholas Girls' School (Secondary),1,2023,Affiliated,,,8,14,,,,
CHIJ St. Nicholas Girls' School (Secondary),1,2023,Non-affiliated,4,7,5,9,,,,
CHIJ St. Nicholas Girls' School (Secondary),1,2024,Affiliated,,,7,14,,,,
CHIJ St. Nicholas Girls' School (Secondary),1,2024,Non-affiliated,4,7,6,8,,,,
CHIJ St. Nicholas Girls' School (Secondary),1,2025,Affiliated,,,7,14,,,,
CHIJ St. Nicholas Girls' School (Secondary),1,2025,Non-affiliated,4,7,6,8,,,,
CHIJ St. Theresa's Convent,1,2021,Affiliated,,,8,20,21,25,25,28
CHIJ St. Theresa's Convent,1,2021,Non-affiliated,,,11,13,22,24,25,29
CHIJ St. Theresa's Convent,1,2022,Affiliated,,,10,20,21,25,26,29
CHIJ St. Theresa's Convent,1,2022,Non-affiliated,,,11,15,21,23,25,30
CHIJ St. Theresa's Convent,1,2023,Affiliated,,,8,20,21,25,26,27
CHIJ St. Theresa's Convent,1,2023,Non-affiliated,,,11,14,21,23,25,30
CHIJ St. Theresa's Convent,1,2024,Affiliated,,,11,20,21,25,26,28
CHIJ St. Theresa's Convent,1,2024,Non-affiliated,,,8,12,21,23,25,30
CHIJ St. Theresa's Convent,1,2025,Affiliated,,,9,20,21,25,26,28
CHIJ St. Theresa's Convent,1,2025,Non-affiliated,,,11,13,21,24,25,30
Christ Church Secondary School,1,2021,Non-affiliated,,,12,19,21,24,25,28
Christ Church Secondary School,1,2022,Non-affiliated,,,12,18,21,24,25,30
Christ Church Secondary School,1,2023,Non-affiliated,,,12,18,21,24,25,28
Christ Church Secondary School,1,2024,Non-affiliated,,,12,17,21,24,25,29
Christ Church Secondary School,1,2025,Non-affiliated,,,12,17,21,23,25,29
Chua Chu Kang Secondary School,1,2021,Non-affiliated,,,,,,,,
Chua Chu Kang Secondary School,1,2022,Non-affiliated,,,15,21,21,25,26,28
Chua Chu Kang Secondary School,1,2023,Non-affiliated,,,14,20,21,24,25,27
Chua Chu Kang Secondary School,1,2024,Non-affiliated,,,9,20,21,25,25,27
Chua Chu Kang Secondary School,1,2025,Non-affiliated,,,14,20,21,24,25,28
Chung Cheng High School (Main),1,2021,Non-affiliated,,,6,11,,,,
Chung Cheng High School (Main),1,2022,Non-affiliated,,,6,11,,,,
Chung Cheng High School (Main),1,2023,Non-affiliated,,,7,10,,,,
Chung Cheng High School (Main),1,2024,Non-affiliated,,,6,9,,,,
Chung Cheng High School (Main),1,2025,Non-affiliated,,,5,10,,,,
Chung Cheng High School (Yishun),1,2021,Non-affiliated,,,6,11,21,23,25,27
Chung Cheng High School (Yishun),1,2022,Non-affiliated,,,4,13,21,22,25,27
Chung Cheng High School (Yishun),1,2023,Non-affiliated,,,6,12,21,22,25,28
Chung Cheng High School (Yishun),1,2024,Non-affiliated,,,4,11,21,22,25,27
Chung Cheng High School (Yishun),1,2025,Non-affiliated,,,6,11,21,22,25,27
Clementi Town Secondary School,1,2021,Non-affiliated,,,8,14,21,24,25,28
Clementi Town Secondary School,1,2022,Non-affiliated,,,10,14,21,23,25,27
Clementi Town Secondary School,1,2023,Non-affiliated,,,8,13,21,23,25,28
Clementi Town Secondary School,1,2024,Non-affiliated,,,9,13,21,23,25,28
Clementi Town Secondary School,1,2025,Non-affiliated,,,8,13,21,23,25,28
Commonwealth Secondary School,1,2021,Non-affiliated,,,8,12,21,23,25,28
Commonwealth Secondary School,1,2022,Non-affiliated,,,8,15,21,23,25,27
Commonwealth Secondary School,1,2023,Non-affiliated,,,7,13,21,23,25,30
Commonwealth Secondary School,1,2024,Non-affiliated,,,8,12,21,23,25,27
Commonwealth Secondary School,1,2025,Non-affiliated,,,8,13,21,23,25,28
Compassvale Secondary School,1,2021,Non-affiliated,,,11,18,21,24,25,27
Compassvale Secondary School,1,2022,Non-affiliated,,,15,19,21,24,25,27
Compassvale Secondary School,1,2023,Non-affiliated,,,15,19,21,24,25,27
Compassvale Secondary School,1,2024,Non-affiliated,,,14,18,21,24,25,27
Compassvale Secondary School,1,2025,Non-affiliated,,,14,18,21,24,25,27
Crescent Girls' School,1,2021,Non-affiliated,,,6,11,,,,
Crescent Girls' School,1,2022,Non-affiliated,,,6,12,,,,
Crescent Girls' School,1,2023,Non-affiliated,,,7,11,21,25,,
Crescent Girls' School,1,2024,Non-affiliated,,,7,10,21,23,,
Crescent Girls' School,1,2025,Non-affiliated,,,7,13,21,23,,
Damai Secondary School,1,2021,Non-affiliated,,,15,22,21,25,25,28
Damai Secondary School,1,2022,Non-affiliated,,,6,22,21,25,25,30
Damai Secondary School,1,2023,Non-affiliated,,,9,22,22,25,25,30
Damai Secondary School,1,2024,Non-affiliated,,,8,22,22,25,26,30
Damai Secondary School,1,2025,Non-affiliated,,,10,22,21,25,26,30
Deyi Secondary School,1,2021,Non-affiliated,,,13,17,21,25,25,28
Deyi Secondary School,1,2022,Non-affiliated,,,11,18,21,25,26,30
Deyi Secondary School,1,2023,Non-affiliated,,,12,17,21,24,25,29
Deyi Secondary School,1,2024,Non-affiliated,,,11,16,21,25,25,28
Deyi Secondary School,1,2025,Non-affiliated,,,9,16,21,24,25,30
Dunearn Secondary School,1,2021,Non-affiliated,,,9,22,21,25,25,30
Dunearn Secondary School,1,2022,Non-affiliated,,,13,22,22,25,26,30
Dunearn Secondary School,1,2023,Non-affiliated,,,12,22,22,25,26,29
Dunearn Secondary School,1,2024,Non-affiliated,,,8,22,22,25,25,30
Dunearn Secondary School,1,2025,Non-affiliated,,,11,22,22,25,25,29
Dunman High School (Secondary),1,2021,Non-affiliated,4,8,,,,,,
Dunman High School (Secondary),1,2022,Non-affiliated,5,8,,,,,,
Dunman High School (Secondary),1,2023,Non-affiliated,4,8,,,,,,
Dunman High School (Secondary),1,2024,Non-affiliated,4,7,,,,,,
Dunman High School (Secondary),1,2025,Non-affiliated,4,8,,,,,,
Dunman Secondary School,1,2021,Non-affiliated,,,9,14,21,23,25,27
Dunman Secondary School,1,2022,Non-affiliated,,,10,15,21,23,25,27
Dunman Secondary School,1,2023,Non-affiliated,,,10,14,21,23,25,27
Dunman Secondary School,1,2024,Non-affiliated,,,11,13,21,23,25,27
Dunman Secondary School,1,2025,Non-affiliated,,,6,14,21,23,25,27
East Spring Secondary School,1,2021,Non-affiliated,,,12,22,22,25,25,28
East Spring Secondary School,1,2022,Non-affiliated,,,12,22,21,25,26,28
East Spring Secondary School,1,2023,Non-affiliated,,,13,22,22,25,25,29
East Spring Secondary School,1,2024,Non-affiliated,,,8,22,21,25,26,30
East Spring Secondary School,1,2025,Non-affiliated,,,16,22,21,25,26,29
Edgefield Secondary School,1,2021,Non-affiliated,,,7,14,21,22,25,27
Edgefield Secondary School,1,2022,Non-affiliated,,,6,15,21,22,25,27
Edgefield Secondary School,1,2023,Non-affiliated,,,7,14,21,22,25,26
Edgefield Secondary School,1,2024,Non-affiliated,,,7,13,21,22,25,26
Edgefield Secondary School,1,2025,Non-affiliated,,,5,14,21,23,25,27
Evergreen Secondary School,1,2021,Non-affiliated,,,9,15,21,23,25,27
Evergreen Secondary School,1,2022,Non-affiliated,,,10,16,21,23,25,30
Evergreen Secondary School,1,2023,Non-affiliated,,,8,16,21,23,25,28
Evergreen Secondary School,1,2024,Non-affiliated,,,11,14,21,23,25,28
Evergreen Secondary School,1,2025,Non-affiliated,,,10,15,21,23,25,26
Fairfield Methodist School (Secondary),1,2021,Affiliated,,,8,20,21,24,25,28
Fairfield Methodist School (Secondary),1,2021,Non-affiliated,,,8,11,,,25,27
Fairfield Methodist School (Secondary),1,2022,Affiliated,,,8,20,21,24,25,28
Fairfield Methodist School (Secondary),1,2022,Non-affiliated,,,8,10,21,21,25,26
Fairfield Methodist School (Secondary),1,2023,Affiliated,,,7,20,21,23,25,28
Fairfield Methodist School (Secondary),1,2023,Non-affiliated,,,7,10,21,21,25,27
Fairfield Methodist School (Secondary),1,2024,Affiliated,,,8,20,21,25,25,29
Fairfield Methodist School (Secondary),1,2024,Non-affiliated,,,7,10,21,22,25,27
Fairfield Methodist School (Secondary),1,2025,Affiliated,,,6,20,21,25,25,28
Fairfield Methodist School (Secondary),1,2025,Non-affiliated,,,6,11,21,21,25,27
Fuhua Secondary School,1,2021,Non-affiliated,,,6,13,21,23,25,28
Fuhua Secondary School,1,2022,Non-affiliated,,,5,14,21,23,25,28
Fuhua Secondary School,1,2023,Non-affiliated,,,6,13,21,23,25,27
Fuhua Secondary School,1,2024,Non-affiliated,,,7,12,21,23,25,27
Fuhua Secondary School,1,2025,Non-affiliated,,,8,13,21,23,25,28
Gan Eng Seng School,1,2021,Non-affiliated,,,7,15,21,23,25,26
Gan Eng Seng School,1,2022,Non-affiliated,,,9,16,21,24,25,27
Gan Eng Seng School,1,2023,Non-affiliated,,,6,15,21,23,25,27
Gan Eng Seng School,1,2024,Non-affiliated,,,9,14,21,23,25,28
Gan Eng Seng School,1,2025,Non-affiliated,,,9,15,21,24,25,27
Geylang Methodist School (Secondary),1,2021,Affiliated,,,13,21,21,25,25,29
Geylang Methodist School (Secondary),1,2021,Non-affiliated,,,11,15,21,23,25,26
Geylang Methodist School (Secondary),1,2022,Affiliated,,,13,21,22,25,25,28
Geylang Methodist School (Secondary),1,2022,Non-affiliated,,,9,15,21,23,25,26
Geylang Methodist School (Secondary),1,2023,Affiliated,,,13,21,22,25,26,28
Geylang Methodist School (Secondary),1,2023,Non-affiliated,,,11,14,21,23,25,26
Geylang Methodist School (Secondary),1,2024,Affiliated,,,13,21,21,25,26,28
Geylang Methodist School (Secondary),1,2024,Non-affiliated,,,10,13,21,23,25,28
Geylang Methodist School (Secondary),1,2025,Affiliated,,,11,21,22,25,25,28
Geylang Methodist School (Secondary),1,2025,Non-affiliated,,,11,14,21,24,25,30
Greendale Secondary School,1,2021,Non-affiliated,,,8,18,21,23,25,27
Greendale Secondary School,1,2022,Non-affiliated,,,11,18,21,23,25,27
Greendale Secondary School,1,2023,Non-affiliated,,,7,17,21,23,25,27
Greendale Secondary School,1,2024,Non-affiliated,,,9,16,21,23,25,27
Greendale Secondary School,1,2025,Non-affiliated,,,11,16,21,23,25,27
Greenridge Secondary School,1,2021,Non-affiliated,,,,,,,,
Greenridge Secondary School,1,2022,Non-affiliated,,,4,22,22,25,25,28
Greenridge Secondary School,1,2023,Non-affiliated,,,6,22,22,25,25,28
Greenridge Secondary School,1,2024,Non-affiliated,,,5,22,21,25,25,28
Greenridge Secondary School,1,2025,Non-affiliated,,,11,22,21,25,26,28
Guangyang Secondary School,1,2021,Non-affiliated,,,16,21,21,25,26,29
Guangyang Secondary School,1,2022,Non-affiliated,,,12,22,22,25,26,30
Guangyang Secondary School,1,2023,Non-affiliated,,,11,22,22,25,25,30
Guangyang Secondary School,1,2024,Non-affiliated,,,8,22,21,25,26,30
Guangyang Secondary School,1,2025,Non-affiliated,,,9,22,21,25,26,30
Hai Sing Catholic School,1,2021,Non-affiliated,,,10,16,21,24,25,28
Hai Sing Catholic School,1,2022,Non-affiliated,,,8,18,21,24,25,28
Hai Sing Catholic School,1,2023,Non-affiliated,,,13,17,21,24,25,28
Hai Sing Catholic School,1,2024,Non-affiliated,,,9,15,21,23,25,28
Hai Sing Catholic School,1,2025,Non-affiliated,,,11,15,21,23,25,27
Hillgrove Secondary School,1,2021,Non-affiliated,,,14,19,21,24,25,28
Hillgrove Secondary School,1,2022,Non-affiliated,,,13,19,21,25,25,28
Hillgrove Secondary School,1,2023,Non-affiliated,,,11,18,21,24,25,28
Hillgrove Secondary School,1,2024,Non-affiliated,,,11,17,21,23,25,30
Hillgrove Secondary School,1,2025,Non-affiliated,,,13,18,21,24,25,27
Holy Innocents' High School,1,2021,Affiliated,,,11,22,21,25,25,28
Holy Innocents' High School,1,2021,Non-affiliated,,,10,15,21,23,25,26
Holy Innocents' High School,1,2022,Affiliated,,,7,22,22,25,26,28
Holy Innocents' High School,1,2022,Non-affiliated,,,10,15,21,23,25,27
Holy Innocents' High School,1,2023,Affiliated,,,10,22,23,25,26,28
Holy Innocents' High School,1,2023,Non-affiliated,,,9,14,21,23,25,27
Holy Innocents' High School,1,2024,Affiliated,,,13,22,23,25,26,29
Holy Innocents' High School,1,2024,Non-affiliated,,,10,13,21,22,25,27
Holy Innocents' High School,1,2025,Affiliated,,,13,22,23,25,26,28
Holy Innocents' High School,1,2025,Non-affiliated,,,11,14,21,24,25,27
Hougang Secondary School,1,2021,Non-affiliated,,,15,20,21,25,26,27
Hougang Secondary School,1,2022,Non-affiliated,,,10,22,21,24,25,30
Hougang Secondary School,1,2023,Non-affiliated,,,16,22,21,24,25,28
Hougang Secondary School,1,2024,Non-affiliated,,,14,20,21,24,25,28
Hougang Secondary School,1,2025,Non-affiliated,,,14,20,21,24,25,27
Hua Yi Secondary School,1,2021,Non-affiliated,,,10,16,21,23,25,29
Hua Yi Secondary School,1,2022,Non-affiliated,,,10,16,21,23,25,26
Hua Yi Secondary School,1,2023,Non-affiliated,,,12,15,21,23,25,26
Hua Yi Secondary School,1,2024,Non-affiliated,,,6,14,21,22,25,26
Hua Yi Secondary School,1,2025,Non-affiliated,,,8,14,21,23,25,27
Hwa Chong Institution (Secondary),1,2021,Non-affiliated,4,7,,,,,,
Hwa Chong Institution (Secondary),1,2022,Non-affiliated,4,7,,,,,,
Hwa Chong Institution (Secondary),1,2023,Non-affiliated,4,7,,,,,,
Hwa Chong Institution (Secondary),1,2024,Non-affiliated,4,6,,,,,,
Hwa Chong Institution (Secondary),1,2025,Non-affiliated,4,6,,,,,,
Junyuan Secondary School,1,2021,Non-affiliated,,,17,22,21,25,25,28
Junyuan Secondary School,1,2022,Non-affiliated,,,13,22,21,25,25,28
Junyuan Secondary School,1,2023,Non-affiliated,,,14,22,22,25,26,28
Junyuan Secondary School,1,2024,Non-affiliated,,,13,22,21,24,26,29
Junyuan Secondary School,1,2025,Non-affiliated,,,14,21,21,25,25,28
Jurong Secondary School,1,2021,Non-affiliated,,,8,16,21,23,25,28
Jurong Secondary School,1,2022,Non-affiliated,,,7,16,21,24,25,28
Jurong Secondary School,1,2023,Non-affiliated,,,12,15,21,23,25,27
Jurong Secondary School,1,2024,Non-affiliated,,,11,15,21,23,25,27
